t;u;y
761.8;-100;0.921610271
761.9;-100;0.921827141
762;-100;0.922042952
762.1;-100;0.922257708
762.2;-100;0.922471413
762.3;-100;0.922684071
762.4;-100;0.922895684
762.5;-100;0.923106257
762.6;-100;0.923315794
762.7;-100;0.923524298
762.8;-100;0.923731773
762.9;-100;0.923938222
763;-100;0.92414365
763.1;-100;0.924348059
763.2;-100;0.924551453
763.3;-100;0.924753837
763.4;-100;0.924955213
763.5;-100;0.925155585
763.6;-100;0.925354957
763.7;-100;0.925553332
763.8;-100;0.925750714
763.9;-100;0.925947107
764;-100;0.926142513
764.1;-100;0.926336937
764.2;-100;0.926530382
764.3;-100;0.926722851
764.4;-100;0.926914348
764.5;-100;0.927104876
764.6;-100;0.927294439
764.7;-100;0.927483041
764.8;-100;0.927670684
764.9;-100;0.927857373
765;-100;0.92804311
765.1;-100;0.928227899
765.2;-100;0.928411744
765.3;-100;0.928594647
765.4;-100;0.928776612
765.5;-100;0.928957643
765.6;-100;0.929137743
765.7;-100;0.929316916
765.8;-100;0.929495163
765.9;-100;0.92967249
766;-100;0.929848899
766.1;-100;0.930024393
766.2;-100;0.930198976
766.3;-100;0.930372651
766.4;-100;0.930545422
766.5;-100;0.930717291
766.6;-100;0.930888262
766.7;-100;0.931058338
766.8;-100;0.931227522
766.9;-100;0.931395818
767;-100;0.931563228
767.1;-100;0.931729757
767.2;-100;0.931895406
767.3;-100;0.93206018
767.4;-100;0.932224081
767.5;-100;0.932387113
767.6;-100;0.932549279
767.7;-100;0.932710581
767.8;-100;0.932871023
767.9;-100;0.933030608
768;-100;0.93318934
768.1;-100;0.933347221
768.2;-100;0.933504254
768.3;-100;0.933660442
768.4;-100;0.933815789
768.5;-100;0.933970297
768.6;-100;0.93412397
768.7;-100;0.93427681
768.8;-100;0.934428821
768.9;-100;0.934580005
769;-100;0.934730366
769.1;-100;0.934879906
769.2;-100;0.935028628
769.3;-100;0.935176536
769.4;-100;0.935323633
769.5;-100;0.93546992
769.6;-100;0.935615402
769.7;-100;0.935760081
769.8;-100;0.93590396
769.9;-100;0.936047041
770;-100;0.936189329
770.1;-100;0.936330825
770.2;-100;0.936471532
770.3;-100;0.936611454
770.4;-100;0.936750593
770.5;-100;0.936888952
770.6;-100;0.937026534
770.7;-100;0.937163341
770.8;-100;0.937299377
770.9;-100;0.937434643
771;-100;0.937569144
771.1;-100;0.937702881
771.2;-100;0.937835858
771.3;-100;0.937968077
771.4;-100;0.938099541
771.5;-100;0.938230253
771.6;-100;0.938360214
771.7;-100;0.938489429
771.8;-100;0.938617899
771.9;-100;0.938745628
772;-100;0.938872618
772.1;-100;0.938998871
772.2;-100;0.939124391
772.3;-100;0.93924918
772.4;-100;0.93937324
772.5;-100;0.939496574
772.6;-100;0.939619185
772.7;-100;0.939741075
772.8;-100;0.939862248
772.9;-100;0.939982704
773;-100;0.940102448
773.1;-100;0.940221481
773.2;-100;0.940339806
773.3;-100;0.940457426
773.4;-100;0.940574343
773.5;-100;0.94069056
773.6;-100;0.940806078
773.7;-100;0.940920901
773.8;-100;0.941035032
773.9;-100;0.941148471
774;-100;0.941261223
774.1;-100;0.941373289
774.2;-100;0.941484671
774.3;-100;0.941595373
774.4;-100;0.941705396
774.5;-100;0.941814744
774.6;-100;0.941923418
774.7;-100;0.94203142
774.8;-100;0.942138753
774.9;-100;0.94224542
775;-100;0.942351423
775.1;-100;0.942456764
775.2;-100;0.942561445
775.3;-100;0.942665468
775.4;-100;0.942768837
775.5;-100;0.942871553
775.6;-100;0.942973618
775.7;-100;0.943075036
775.8;-100;0.943175807
775.9;-100;0.943275934
776;-100;0.94337542
776.1;-100;0.943474267
776.2;-100;0.943572477
776.3;-100;0.943670051
776.4;-100;0.943766993
776.5;-100;0.943863305
776.6;-100;0.943958988
776.7;-100;0.944054045
776.8;-100;0.944148478
776.9;-100;0.944242288
777;-100;0.944335479
777.1;-100;0.944428052
777.2;-100;0.94452001
777.3;-100;0.944611354
777.4;-100;0.944702086
777.5;-100;0.944792209
777.6;-100;0.944881725
777.7;-100;0.944970635
777.8;-100;0.945058942
777.9;-100;0.945146648
778;-100;0.945233755
778.1;-100;0.945320264
778.2;-100;0.945406178
778.3;-100;0.945491498
778.4;-100;0.945576227
778.5;-100;0.945660367
778.6;-100;0.94574392
778.7;-100;0.945826886
778.8;-100;0.94590927
778.9;-100;0.945991072
779;-100;0.946072294
779.1;-100;0.946152938
779.2;-100;0.946233007
779.3;-100;0.946312501
779.4;-100;0.946391424
779.5;-100;0.946469776
779.6;-100;0.946547561
779.7;-100;0.946624778
779.8;-100;0.946701432
779.9;-100;0.946777523
780;-100;0.946853053
780.1;-100;0.946928024
780.2;-100;0.947002439
780.3;-100;0.947076298
780.4;-100;0.947149604
780.5;-100;0.947222359
780.6;-100;0.947294565
780.7;-100;0.947366223
780.8;-100;0.947437335
780.9;-100;0.947507904
781;-100;0.947577931
781.1;-100;0.947647418
781.2;-100;0.947716367
781.3;-100;0.94778478
781.4;-100;0.947852659
781.5;-100;0.947920006
781.6;-100;0.947986822
781.7;-100;0.94805311
781.8;-100;0.948118872
781.9;-100;0.948184109
782;-100;0.948248824
782.1;-100;0.948313018
782.2;-100;0.948376693
782.3;-100;0.948439853
782.4;-100;0.948502497
782.5;-100;0.94856463
782.6;-100;0.948626252
782.7;-100;0.948687365
782.8;-100;0.948747973
782.9;-100;0.948808076
783;-100;0.948867677
783.1;-100;0.948926779
783.2;-100;0.948985382
783.3;-100;0.94904349
783.4;-100;0.949101105
783.5;-100;0.949158228
783.6;-100;0.949214862
783.7;-100;0.94927101
783.8;-100;0.949326673
783.9;-100;0.949381854
784;-100;0.949436555
784.1;-100;0.949490778
784.2;-100;0.949544526
784.3;-100;0.949597802
784.4;-100;0.949650606
784.5;-100;0.949702943
784.6;-100;0.949754814
784.7;-100;0.949806222
784.8;-100;0.94985717
784.9;-100;0.949907659
785;-100;0.949957693
785.1;-100;0.950007274
785.2;-100;0.950056405
785.3;-100;0.950105088
785.4;-100;0.950153325
785.5;-100;0.950201121
785.6;-100;0.950248477
785.7;-100;0.950295396
785.8;-100;0.950341881
785.9;-100;0.950387935
786;-100;0.950433561
786.1;-100;0.950478761
786.2;-100;0.950523538
786.3;-100;0.950567896
786.4;-100;0.950611838
786.5;-100;0.950655365
786.6;-100;0.950698483
786.7;-100;0.950741192
786.8;-100;0.950783498
786.9;-100;0.950825402
787;-100;0.950866908
787.1;-100;0.95090802
787.2;-100;0.95094874
787.3;-100;0.950989072
787.4;-100;0.951029019
787.5;-100;0.951068584
787.6;-100;0.951107772
787.7;-100;0.951146585
787.8;-100;0.951185027
787.9;-100;0.951223101
788;-100;0.951260811
788.1;-100;0.951298161
788.2;-100;0.951335154
788.3;-100;0.951371794
788.4;-100;0.951408085
788.5;-100;0.95144403
788.6;-100;0.951479633
788.7;-100;0.951514898
788.8;-100;0.951549829
788.9;-100;0.95158443
789;-100;0.951618705
789.1;-100;0.951652658
789.2;-100;0.951686292
789.3;-100;0.951719613
789.4;-100;0.951752623
789.5;-100;0.951785328
789.6;-100;0.951817731
789.7;-100;0.951849836
789.8;-100;0.951881649
789.9;-100;0.951913173
790;-100;0.951944412
790.1;-100;0.951975372
790.2;-100;0.952006056
790.3;-100;0.952036469
790.4;-100;0.952066616
790.5;-100;0.9520965
790.6;-100;0.952126128
790.7;-100;0.952155503
790.8;-100;0.95218463
790.9;-100;0.952213514
791;-100;0.952242159
791.1;-100;0.952270571
791.2;-100;0.952298754
791.3;-100;0.952326714
791.4;-100;0.952354454
791.5;-100;0.952381981
791.6;-100;0.952409299
791.7;-100;0.952436414
791.8;-100;0.95246333
791.9;-100;0.952490052
792;-100;0.952516586
792.1;-100;0.952542937
792.2;-100;0.952569111
792.3;-100;0.952595112
792.4;-100;0.952620946
792.5;-100;0.952646618
792.6;-100;0.952672135
792.7;-100;0.9526975
792.8;-100;0.952722721
792.9;-100;0.952747802
793;-100;0.952772749
793.1;-100;0.952797567
793.2;-100;0.952822263
793.3;-100;0.952846842
793.4;-100;0.95287131
793.5;-100;0.952895673
793.6;-100;0.952919936
793.7;-100;0.952944106
793.8;-100;0.952968187
793.9;-100;0.952992187
794;-100;0.953016112
794.1;-100;0.953039966
794.2;-100;0.953063757
794.3;-100;0.953087491
794.4;-100;0.953111173
794.5;-100;0.95313481
794.6;-100;0.953158408
794.7;-100;0.953181973
794.8;-100;0.953205512
794.9;-100;0.953229031
795;-100;0.953252536
795.1;-100;0.953276034
795.2;-100;0.953299531
795.3;-100;0.953323034
795.4;-100;0.953346548
795.5;-100;0.953370082
795.6;-100;0.95339364
795.7;-100;0.953417231
795.8;-100;0.95344086
795.9;-100;0.953464534
796;-100;0.95348826
796.1;-100;0.953512045
796.2;-100;0.953535895
796.3;-100;0.953559817
796.4;-100;0.953583818
796.5;-100;0.953607906
796.6;-100;0.953632086
796.7;-100;0.953656366
796.8;-100;0.953680752
796.9;-100;0.953705252
797;-100;0.953729874
797.1;-100;0.953754622
797.2;-100;0.953779506
797.3;-100;0.953804532
797.4;-100;0.953829707
797.5;-100;0.953855038
797.6;-100;0.953880533
797.7;-100;0.953906198
797.8;-100;0.953932042
797.9;-100;0.95395807
798;-100;0.953984292
798.1;-100;0.954010713
798.2;-100;0.954037341
798.3;-100;0.954064184
798.4;-100;0.954091249
798.5;-100;0.954118544
798.6;-100;0.954146075
798.7;-100;0.954173851
798.8;-100;0.954201878
798.9;-100;0.954230166
799;-100;0.95425872
799.1;-100;0.954287548
799.2;-100;0.954316659
799.3;-100;0.954346059
799.4;-100;0.954375757
799.5;-100;0.954405759
799.6;-100;0.954436075
799.7;-100;0.95446671
799.8;-100;0.954497674
799.9;-100;0.954528974
800;-100;0.954560617
800.1;-100;0.954592611
800.2;-100;0.954624965
800.3;-100;0.954657685
800.4;-100;0.95469078
800.5;-100;0.954724258
800.6;-100;0.954758126
800.7;-100;0.954792392
800.8;-100;0.954827065
800.9;-100;0.954862151
801;-100;0.95489766
801.1;-100;0.954933598
801.2;-100;0.954969974
801.3;-100;0.955006796
801.4;-100;0.955044072
801.5;-100;0.955081809
801.6;-100;0.955120016
801.7;-100;0.9551587
801.8;-100;0.955197871
801.9;-100;0.955237534
802;-100;0.9552777
802.1;-100;0.955318376
802.2;-100;0.955359569
802.3;-100;0.955401288
802.4;-100;0.955443541
802.5;-100;0.955486336
802.6;-100;0.955529681
802.7;-100;0.955573585
802.8;-100;0.955618054
802.9;-100;0.955663098
803;-100;0.955708725
803.1;-100;0.955754942
803.2;-100;0.955801757
803.3;-100;0.95584918
803.4;-100;0.955897217
803.5;-100;0.955945878
803.6;-100;0.95599517
803.7;-100;0.956045101
803.8;-100;0.956095679
803.9;-100;0.956146914
804;-100;0.956198812
804.1;-100;0.956251382
804.2;-100;0.956304632
804.3;-100;0.95635857
804.4;-100;0.956413204
804.5;-100;0.956468543
804.6;-100;0.956524595
804.7;-100;0.956581367
804.8;-100;0.956638869
804.9;-100;0.956697107
805;-100;0.95675609
805.1;-100;0.956815827
805.2;-100;0.956876326
805.3;-100;0.956937593
805.4;-100;0.956999639
805.5;-100;0.95706247
805.6;-100;0.957126096
805.7;-100;0.957190523
805.8;-100;0.95725576
805.9;-100;0.957321816
806;-100;0.957388698
806.1;-100;0.957456414
806.2;-100;0.957524973
806.3;-100;0.957594383
806.4;-100;0.957664651
806.5;-100;0.957735785
806.6;-100;0.957807795
806.7;-100;0.957880687
806.8;-100;0.957954469
806.9;-100;0.958029151
807;-100;0.958104739
807.1;-100;0.958181242
807.2;-100;0.958258668
807.3;-100;0.958337025
807.4;-100;0.95841632
807.5;-100;0.958496561
807.6;-100;0.958577758
807.7;-100;0.958659916
807.8;-100;0.958743045
807.9;-100;0.958827153
808;-100;0.958912246
808.1;-100;0.958998333
808.2;-100;0.959085423
808.3;-100;0.959173521
808.4;-100;0.959262638
808.5;-100;0.95935278
808.6;-100;0.959443954
808.7;-100;0.95953617
808.8;-100;0.959629434
808.9;-100;0.959723755
809;-100;0.959819139
809.1;-100;0.959915595
809.2;-100;0.960013131
809.3;-100;0.960111754
809.4;-100;0.960211471
809.5;-100;0.960312291
809.6;-100;0.960414221
809.7;-100;0.960517269
809.8;-100;0.960621441
809.9;-100;0.960726746
810;-100;0.960833192
810.1;-100;0.960940785
810.2;-100;0.961049533
810.3;-100;0.961159443
810.4;-100;0.961270524
810.5;-100;0.961382783
810.6;-100;0.961496226
810.7;-100;0.961610861
810.8;-100;0.961726696
810.9;-100;0.961843738
811;-100;0.961961994
811.1;-100;0.962081471
811.2;-100;0.962202177
811.3;-100;0.962324119
811.4;-100;0.962447304
811.5;-100;0.96257174
811.6;-100;0.962697433
811.7;-100;0.96282439
811.8;-100;0.962952619
811.9;-100;0.963082127
812;-100;0.96321292
812.1;-100;0.963345006
812.2;-100;0.963478392
812.3;-100;0.963613085
812.4;-100;0.963749091
812.5;-100;0.963886418
812.6;-100;0.964025072
812.7;-100;0.964165061
812.8;-100;0.96430639
812.9;-100;0.964449068
813;-100;0.9645931
813.1;-100;0.964738493
813.2;-100;0.964885254
813.3;-100;0.965033391
813.4;-100;0.965182908
813.5;-100;0.965333813
813.6;-100;0.965486113
813.7;-100;0.965639814
813.8;-100;0.965794922
813.9;-100;0.965951444
814;-100;0.966109387
814.1;-100;0.966268757
814.2;-100;0.96642956
814.3;-100;0.966591803
814.4;-100;0.966755491
814.5;-100;0.966920632
814.6;-100;0.967087231
814.7;-100;0.967255295
814.8;-100;0.96742483
814.9;-100;0.967595842
815;-100;0.967768337
815.1;-100;0.967942321
815.2;-100;0.968117801
815.3;-100;0.968294781
815.4;-100;0.968473279
815.5;-100;0.968653338
815.6;-100;0.968835006
815.7;-100;0.96901833
815.8;-100;0.969203355
815.9;-100;0.969390128
816;-100;0.969578691
816.1;-100;0.969769091
816.2;-100;0.969961368
816.3;-100;0.970155567
816.4;-100;0.970351728
816.5;-100;0.970549893
816.6;-100;0.970750101
816.7;-100;0.970952393
816.8;-100;0.971156807
816.9;-100;0.971363274
817;-100;0.971571418
817.1;-100;0.971780822
817.2;-100;0.971991076
817.3;-100;0.97220178
817.4;-100;0.972412537
817.5;-100;0.972622961
817.6;-100;0.972832671
817.7;-100;0.973041294
817.8;-100;0.973248462
817.9;-100;0.973453815
818;-100;0.973657
818.1;-100;0.97385767
818.2;-100;0.974055485
818.3;-100;0.97425011
818.4;-100;0.974441219
818.5;-100;0.97462849
818.6;-100;0.974811608
818.7;-100;0.974990263
818.8;-100;0.975164152
818.9;-100;0.975332979
819;-100;0.975496453
819.1;-100;0.975654287
819.2;-100;0.975806201
819.3;-100;0.975951923
819.4;-100;0.976091182
819.5;-100;0.976223717
819.6;-100;0.976349268
819.7;-100;0.976467585
819.8;-100;0.97657842
819.9;-100;0.97668153
820;-100;0.97677668
820.1;-100;0.976863637
820.2;-100;0.976942174
820.3;-100;0.977012071
820.4;-100;0.977073111
820.5;-100;0.97712508
820.6;-100;0.977167772
820.7;-100;0.977200984
820.8;-100;0.977224518
820.9;-100;0.97723818
821;-100;0.977241782
821.1;-100;0.977235139
821.2;-100;0.977218071
821.3;-100;0.977190401
821.4;-100;0.977151959
821.5;-100;0.977102576
821.6;-100;0.977042089
821.7;-100;0.97697034
821.8;-100;0.976887172
821.9;-100;0.976792435
822;-100;0.976685981
822.1;-100;0.976567667
822.2;-100;0.976437353
822.3;-100;0.976294903
822.4;-100;0.976140184
822.5;-100;0.97597307
822.6;-100;0.975793433
822.7;-100;0.975601153
822.8;-100;0.975396113
822.9;-100;0.975178197
823;-100;0.974947294
823.1;-100;0.974703297
823.2;-100;0.974446101
823.3;-100;0.974175605
823.4;-100;0.973891711
823.5;-100;0.973594325
823.6;-100;0.973283354
823.7;-100;0.972958711
823.8;-100;0.972620309
823.9;-100;0.972268065
824;-100;0.971901901
824.1;-100;0.97152174
824.2;-100;0.971127508
824.3;-100;0.970719133
824.4;-100;0.970296547
824.5;-100;0.969859685
824.6;-100;0.969408484
824.7;-100;0.968942885
824.8;-100;0.968462828
824.9;-100;0.967968259
825;-100;0.967459127
825.1;-100;0.96693538
825.2;-100;0.966396971
825.3;-100;0.965843856
825.4;-100;0.965275991
825.5;-100;0.964693336
825.6;-100;0.964095854
825.7;-100;0.963483508
825.8;-100;0.962856265
825.9;-100;0.962214094
826;-100;0.961556965
826.1;-100;0.960884852
826.2;-100;0.96019773
826.3;-100;0.959495577
826.4;-100;0.95877837
826.5;-100;0.958046092
826.6;-100;0.957298726
826.7;-100;0.956536257
826.8;-100;0.955758673
826.9;-100;0.954965962
827;-100;0.954158115
827.1;-100;0.953335125
827.2;-100;0.952496986
827.3;-100;0.951643695
827.4;-100;0.95077525
827.5;-100;0.949891651
827.6;-100;0.948992899
827.7;-100;0.948078996
827.8;-100;0.947149948
827.9;-100;0.946205762
828;-100;0.945246444
828.1;-100;0.944272005
828.2;-100;0.943282455
828.3;-100;0.942277807
828.4;-100;0.941258074
828.5;-100;0.940223273
828.6;-100;0.939173419
828.7;-100;0.938108532
828.8;-100;0.93702863
828.9;-100;0.935933734
829;-100;0.934823868
829.1;-100;0.933699053
829.2;-100;0.932559316
829.3;-100;0.931404682
829.4;-100;0.930235178
829.5;-100;0.929050833
829.6;-100;0.927851677
829.7;-100;0.92663774
829.8;-100;0.925409054
829.9;-100;0.924165654
830;-100;0.922907572
830.1;-100;0.921634844
830.2;-100;0.920347507
830.3;-100;0.919045597
830.4;-100;0.917729154
830.5;-100;0.916398217
830.6;-100;0.915052826
830.7;-100;0.913693023
830.8;-100;0.91231885
830.9;-100;0.910930349
831;-100;0.909527566
831.1;-100;0.908110546
831.2;-100;0.906679334
831.3;-100;0.905233977
831.4;-100;0.903774522
831.5;-100;0.902301019
831.6;-100;0.900813516
831.7;-100;0.899312064
831.8;-100;0.897796712
831.9;-100;0.896267514
832;-100;0.89472452
832.1;-100;0.893167785
832.2;-100;0.891597361
832.3;-100;0.890013304
832.4;-100;0.888415667
832.5;-100;0.886804507
832.6;-100;0.885179881
832.7;-100;0.883541845
832.8;-100;0.881890457
832.9;-100;0.880225774
833;-100;0.878547857
833.1;-100;0.876856764
833.2;-100;0.875152555
833.3;-100;0.873435291
833.4;-100;0.871705032
833.5;-100;0.86996184
833.6;-100;0.868205778
833.7;-100;0.866436907
833.8;-100;0.864655291
833.9;-100;0.862860993
834;-100;0.861054077
834.1;-100;0.859234607
834.2;-100;0.857402649
834.3;-100;0.855558267
834.4;-100;0.853701526
834.5;-100;0.851832494
834.6;-100;0.849951236
834.7;-100;0.848057819
834.8;-100;0.846152311
834.9;-100;0.844234778
835;-100;0.842305288
835.1;-100;0.84036391
835.2;-100;0.838410712
835.3;-100;0.836445763
835.4;-100;0.834469132
835.5;-100;0.832480888
835.6;-100;0.830481101
835.7;-100;0.82846984
835.8;-100;0.826447176
835.9;-100;0.824413179
836;-100;0.82236792
836.1;-100;0.82031147
836.2;-100;0.8182439
836.3;-100;0.81616528
836.4;-100;0.814075684
836.5;-100;0.811975181
836.6;-100;0.809863844
836.7;-100;0.807741746
836.8;-100;0.805608957
836.9;-100;0.803465552
837;-100;0.801311601
837.1;-100;0.799147179
837.2;-100;0.796972357
837.3;-100;0.794787209
837.4;-100;0.792591807
837.5;-100;0.790386226
837.6;-100;0.788170537
837.7;-100;0.785944815
837.8;-100;0.783709133
837.9;-100;0.781463564
838;-100;0.779208182
838.1;-100;0.776943061
838.2;-100;0.774668274
838.3;-100;0.772383896
838.4;-100;0.77009
838.5;-100;0.76778666
838.6;-100;0.765473949
838.7;-100;0.763151943
838.8;-100;0.760820715
838.9;-100;0.758480339
839;-100;0.756130888
839.1;-100;0.753772438
839.2;-100;0.751405062
839.3;-100;0.749028834
839.4;-100;0.746643827
839.5;-100;0.744250117
839.6;-100;0.741847777
839.7;-100;0.739436881
839.8;-100;0.737017503
839.9;-100;0.734589717
840;-100;0.732153596
840.1;-100;0.729709214
840.2;-100;0.727256646
840.3;-100;0.724795964
840.4;-100;0.722327243
840.5;-100;0.719850556
840.6;-100;0.717365976
840.7;-100;0.714873577
840.8;-100;0.712373433
840.9;-100;0.709865615
841;-100;0.707350198
841.1;-100;0.704827255
841.2;-100;0.702296858
841.3;-100;0.699759081
841.4;-100;0.697213995
841.5;-100;0.694661675
841.6;-100;0.692102191
841.7;-100;0.689535618
841.8;-100;0.686962026
841.9;-100;0.684381488
842;-100;0.681794077
842.1;-100;0.679199863
842.2;-100;0.676598919
842.3;-100;0.673991317
842.4;-100;0.671377128
842.5;-100;0.668756422
842.6;-100;0.666129272
842.7;-100;0.663495749
842.8;-100;0.660855922
842.9;-100;0.658209864
843;-100;0.655557644
843.1;-100;0.652899333
843.2;-100;0.650235002
843.3;-100;0.647564719
843.4;-100;0.644888555
843.5;-100;0.642206581
843.6;-100;0.639518864
843.7;-100;0.636825475
843.8;-100;0.634126483
843.9;-100;0.631421957
844;-100;0.628711965
844.1;-100;0.625996576
844.2;-100;0.623275859
844.3;-100;0.620549881
844.4;-100;0.617818711
844.5;-100;0.615082417
844.6;-100;0.612341066
844.7;-100;0.609594725
844.8;-100;0.606843462
844.9;-100;0.604087343
845;-100;0.601326436
845.1;-100;0.598560807
845.2;-100;0.595790523
845.3;-100;0.593015648
845.4;-100;0.59023625
845.5;-100;0.587452394
845.6;-100;0.584664146
845.7;-100;0.58187157
845.8;-100;0.579074732
845.9;-100;0.576273697
846;-100;0.573468528
846.1;-100;0.570659291
846.2;-100;0.56784605
846.3;-100;0.565028868
846.4;-100;0.562207809
846.5;-100;0.559382936
846.6;-100;0.556554313
846.7;-100;0.553722002
846.8;-100;0.550886067
846.9;-100;0.548046569
847;-100;0.545203571
847.1;-100;0.542357134
847.2;-100;0.539507322
847.3;-100;0.536654194
847.4;-100;0.533797812
847.5;-100;0.530938237
847.6;-100;0.52807553
847.7;-100;0.525209751
847.8;-100;0.522340961
847.9;-100;0.51946922
848;-100;0.516594586
848.1;-100;0.51371712
848.2;-100;0.510836881
848.3;-100;0.507953928
848.4;-100;0.50506832
848.5;-100;0.502180114
848.6;-100;0.49928937
848.7;-100;0.496396144
848.8;-100;0.493500496
848.9;-100;0.490602481
849;-100;0.487702158
849.1;-100;0.484799584
849.2;-100;0.481894814
849.3;-100;0.478987905
849.4;-100;0.476078913
849.5;-100;0.473167895
849.6;-100;0.470254906
849.7;-100;0.46734
849.8;-100;0.464423234
849.9;-100;0.461504662
850;-100;0.458584338
850.1;-100;0.455662317
850.2;-100;0.452738652
850.3;-100;0.449813398
850.4;-100;0.446886608
850.5;-100;0.443958336
850.6;-100;0.441028633
850.7;-100;0.438097553
850.8;-100;0.435165148
850.9;-100;0.432231471
851;-100;0.429296573
851.1;-100;0.426360505
851.2;-100;0.42342332
851.3;-100;0.420485068
851.4;-100;0.4175458
851.5;-100;0.414605567
851.6;-100;0.411664418
851.7;-100;0.408722404
851.8;-100;0.405779575
851.9;-100;0.40283598
852;-100;0.399891668
852.1;-100;0.396946689
852.2;-100;0.39400109
852.3;-100;0.391054921
852.4;-100;0.388108229
852.5;-100;0.385161062
852.6;-100;0.382213469
852.7;-100;0.379265495
852.8;-100;0.376317189
852.9;-100;0.373368597
853;-100;0.370419766
853.1;-100;0.367470742
853.2;-100;0.364521571
853.3;-100;0.361572298
853.4;-100;0.35862297
853.5;-100;0.355673631
853.6;-100;0.352724327
853.7;-100;0.349775102
853.8;-100;0.346826
853.9;-100;0.343877066
854;-100;0.340928343
854.1;-100;0.337979876
854.2;-100;0.335031708
854.3;-100;0.332083881
854.4;-100;0.329136438
854.5;-100;0.326189423
854.6;-100;0.323242878
854.7;-100;0.320296844
854.8;-100;0.317351363
854.9;-100;0.314406477
855;-100;0.311462228
855.1;-100;0.308518656
855.2;-100;0.305575802
855.3;-100;0.302633706
855.4;-100;0.29969241
855.5;-100;0.296751952
855.6;-100;0.293812373
855.7;-100;0.290873712
855.8;-100;0.287936008
855.9;-100;0.284999301
856;-100;0.282063628
856.1;-100;0.279129029
856.2;-100;0.276195542
856.3;-100;0.273263205
856.4;-100;0.270332055
856.5;-100;0.26740213
856.6;-100;0.264473467
856.7;-100;0.261546103
856.8;-100;0.258620075
856.9;-100;0.25569542
857;-100;0.252772173
857.1;-100;0.24985037
857.2;-100;0.246930048
857.3;-100;0.244011241
857.4;-100;0.241093985
857.5;-100;0.238178315
857.6;-100;0.235264266
857.7;-100;0.232351872
857.8;-100;0.229441167
857.9;-100;0.226532186
858;-100;0.223624962
858.1;-100;0.220719528
858.2;-100;0.217815919
858.3;-100;0.214914167
858.4;-100;0.212014305
858.5;-100;0.209116365
858.6;-100;0.20622038
858.7;-100;0.203326382
858.8;-100;0.200434402
858.9;-100;0.197544473
859;-100;0.194656626
859.1;-100;0.191770892
859.2;-100;0.188887302
859.3;-100;0.186005886
859.4;-100;0.183126675
859.5;-100;0.180249699
859.6;-100;0.177374989
859.7;-100;0.174502574
859.8;-100;0.171632483
859.9;-100;0.168764746
860;-100;0.165899393
860.1;-100;0.163036451
860.2;-100;0.160175949
860.3;-100;0.157317916
860.4;-100;0.154462381
860.5;-100;0.15160937
860.6;-100;0.148758912
860.7;-100;0.145911034
860.8;-100;0.143065764
860.9;-100;0.140223129
861;-100;0.137383154
861.1;-100;0.134545868
861.2;-100;0.131711297
861.3;-100;0.128879466
861.4;-100;0.126050402
861.5;-100;0.123224131
861.6;-100;0.120400677
861.7;-100;0.117580067
861.8;-100;0.114762326
861.9;-100;0.111947477
862;-100;0.109135547
862.1;-100;0.10632656
862.2;-100;0.103520539
862.3;-100;0.100717509
862.4;-100;0.097917495
862.5;-100;0.095120518
862.6;-100;0.092326604
862.7;-100;0.089535774
862.8;-100;0.086748053
862.9;-100;0.083963463
863;-100;0.081182027
863.1;-100;0.078403767
863.2;-100;0.075628705
863.3;-100;0.072856863
863.4;-100;0.070088264
863.5;-100;0.067322928
863.6;-100;0.064560878
863.7;-100;0.061802134
863.8;-100;0.059046718
863.9;-100;0.05629465
864;-100;0.053545951
864.1;-100;0.050800641
864.2;-100;0.048058741
864.3;-100;0.045320271
864.4;-100;0.042585251
864.5;-100;0.0398537
864.6;-100;0.037125638
864.7;-100;0.034401083
864.8;-100;0.031680057
864.9;-100;0.028962576
865;-100;0.02624866
865.1;-100;0.023538327
865.2;-100;0.020831597
865.3;-100;0.018128486
865.4;-100;0.015429014
865.5;-100;0.012733197
865.6;-100;0.010041054
865.7;-100;0.007352602
865.8;-100;0.004667857
865.9;-100;0.001986839
866;100;-0.000690438
866.1;100;-0.003363956
866.2;100;-0.006033698
866.3;100;-0.008699648
866.4;100;-0.01136179
866.5;100;-0.014020107
866.6;100;-0.016674585
866.7;100;-0.019325207
866.8;100;-0.021971958
866.9;100;-0.024614822
867;100;-0.027253784
867.1;100;-0.029888829
867.2;100;-0.032519943
867.3;100;-0.035147111
867.4;100;-0.037770317
867.5;100;-0.040389548
867.6;100;-0.04300479
867.7;100;-0.045616029
867.8;100;-0.04822325
867.9;100;-0.05082644
868;100;-0.053425586
868.1;100;-0.056020674
868.2;100;-0.05861169
868.3;100;-0.061198623
868.4;100;-0.063781459
868.5;100;-0.066360184
868.6;100;-0.068934788
868.7;100;-0.071505257
868.8;100;-0.074071579
868.9;100;-0.076633741
869;100;-0.079191733
869.1;100;-0.081745542
869.2;100;-0.084295156
869.3;100;-0.086840564
869.4;100;-0.089381755
869.5;100;-0.091918717
869.6;100;-0.094451439
869.7;100;-0.096979911
869.8;100;-0.099504122
869.9;100;-0.10202406
870;100;-0.104539717
870.1;100;-0.10705108
870.2;100;-0.109558141
870.3;100;-0.112060889
870.4;100;-0.114559314
870.5;100;-0.117053406
870.6;100;-0.119543156
870.7;100;-0.122028555
870.8;100;-0.124509593
870.9;100;-0.12698626
871;100;-0.129458548
